site_id,bfwidth,aspect,geometry,lat,lon,elevation,topoNN,topoNE,topoEE,topoSE,topoSS,topoSW,topoWW,topoNW,NNhghtVZ1,NEhghtVZ1,EEhghtVZ1,SEhghtVZ1,SShghtVZ1,SWhghtVZ1,WWhghtVZ1,NWhghtVZ1,NNhghtVZ2,NEhghtVZ2,EEhghtVZ2,SEhghtVZ2,SShghtVZ2,SWhghtVZ2,WWhghtVZ2,NWhghtVZ2,NNhghtVZ3,NEhghtVZ3,EEhghtVZ3,SEhghtVZ3,SShghtVZ3,SWhghtVZ3,WWhghtVZ3,NWhghtVZ3,NNhghtVZ4,NEhghtVZ4,EEhghtVZ4,SEhghtVZ4,SShghtVZ4,SWhghtVZ4,WWhghtVZ4,NWhghtVZ4,NNhghtVZ5,NEhghtVZ5,EEhghtVZ5,SEhghtVZ5,SShghtVZ5,SWhghtVZ5,WWhghtVZ5,NWhghtVZ5,NNhghtVZ6,NEhghtVZ6,EEhghtVZ6,SEhghtVZ6,SShghtVZ6,SWhghtVZ6,WWhghtVZ6,NWhghtVZ6,NNhghtVZ7,NEhghtVZ7,EEhghtVZ7,SEhghtVZ7,SShghtVZ7,SWhghtVZ7,WWhghtVZ7,NWhghtVZ7,NNhghtVZ8,NEhghtVZ8,EEhghtVZ8,SEhghtVZ8,SShghtVZ8,SWhghtVZ8,WWhghtVZ8,NWhghtVZ8,NNhghtVZ9,NEhghtVZ9,EEhghtVZ9,SEhghtVZ9,SShghtVZ9,SWhghtVZ9,WWhghtVZ9,NWhghtVZ9,NNhghtVZ10,NEhghtVZ10,EEhghtVZ10,SEhghtVZ10,SShghtVZ10,SWhghtVZ10,WWhghtVZ10,NWhghtVZ10,NNhghtVZ11,NEhghtVZ11,EEhghtVZ11,SEhghtVZ11,SShghtVZ11,SWhghtVZ11,WWhghtVZ11,NWhghtVZ11,NNhghtVZ12,NEhghtVZ12,EEhghtVZ12,SEhghtVZ12,SShghtVZ12,SWhghtVZ12,WWhghtVZ12,NWhghtVZ12,NNhghtVZ13,NEhghtVZ13,EEhghtVZ13,SEhghtVZ13,SShghtVZ13,SWhghtVZ13,WWhghtVZ13,NWhghtVZ13,NNdensVZ1,NEdensVZ1,EEdensVZ1,SEdensVZ1,SSdensVZ1,SWdensVZ1,WWdensVZ1,NWdensVZ1,NNdensVZ2,NEdensVZ2,EEdensVZ2,SEdensVZ2,SSdensVZ2,SWdensVZ2,WWdensVZ2,NWdensVZ2,NNdensVZ3,NEdensVZ3,EEdensVZ3,SEdensVZ3,SSdensVZ3,SWdensVZ3,WWdensVZ3,NWdensVZ3,NNdensVZ4,NEdensVZ4,EEdensVZ4,SEdensVZ4,SSdensVZ4,SWdensVZ4,WWdensVZ4,NWdensVZ4,NNdensVZ5,NEdensVZ5,EEdensVZ5,SEdensVZ5,SSdensVZ5,SWdensVZ5,WWdensVZ5,NWdensVZ5,NNdensVZ6,NEdensVZ6,EEdensVZ6,SEdensVZ6,SSdensVZ6,SWdensVZ6,WWdensVZ6,NWdensVZ6,NNdensVZ7,NEdensVZ7,EEdensVZ7,SEdensVZ7,SSdensVZ7,SWdensVZ7,WWdensVZ7,NWdensVZ7,NNdensVZ8,NEdensVZ8,EEdensVZ8,SEdensVZ8,SSdensVZ8,SWdensVZ8,WWdensVZ8,NWdensVZ8,NNdensVZ9,NEdensVZ9,EEdensVZ9,SEdensVZ9,SSdensVZ9,SWdensVZ9,WWdensVZ9,NWdensVZ9,NNdensVZ10,NEdensVZ10,EEdensVZ10,SEdensVZ10,SSdensVZ10,SWdensVZ10,WWdensVZ10,NWdensVZ10,NNdensVZ11,NEdensVZ11,EEdensVZ11,SEdensVZ11,SSdensVZ11,SWdensVZ11,WWdensVZ11,NWdensVZ11,NNdensVZ12,NEdensVZ12,EEdensVZ12,SEdensVZ12,SSdensVZ12,SWdensVZ12,WWdensVZ12,NWdensVZ12,NNdensVZ13,NEdensVZ13,EEdensVZ13,SEdensVZ13,SSdensVZ13,SWdensVZ13,WWdensVZ13,NWdensVZ13,NNovrhng,NEovrhng,EEovrhng,SEovrhng,SSovrhng,SWovrhng,WWovrhng,NWovrhng,wwidth,disfromcentertolb,incision
6985,3.753001104687694,94.6431831100435,"c(1986982.57707719, 2848860.49876893)",46.16641430438572,-69.9983470165963,460.5400085449219,1,0,1,2,5,5,2,2,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,16,16,18,17,17,14,17,14,16,16,18,17,17,14,17,14,16,16,18,17,17,14,17,14,16,5,18,19,17,14,17,14,16,5,18,19,17,14,17,14,16,5,18,19,17,14,16,14,16,5,18,19,17,14,16,14,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.73,0.76,0.76,0.76,0.76,0.76,0.76,0.73,0.73,0.73,0.76,0.76,0.76,0.76,0.76,0.73,0.73,0.73,0.46,0.76,0.76,0.76,0.75,0.73,0.73,0.73,0.46,0.76,0.76,0.76,0.75,0.73,0.73,0.73,0.46,0.46,0.77,0.75,0.75,0.54,0.73,0.61,0.46,0.46,0.77,0.75,0.75,0.54,0.73,0.61,0.46,0.46,0.77,0.75,0.75,0.54,0.73,0.61,0.46,0.1,0.77,0.8,0.75,0.54,0.73,0.61,0.46,0.1,0.77,0.8,0.75,0.54,0.73,0.61,0.46,0.1,0.77,0.8,0.75,0.54,0.52,0.61,0.46,0.1,0.77,0.8,0.75,0.54,0.52,0.61,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,3.753001104687694,1.876500552343847,0
6986,3.753001104687694,94.6431831100435,"c(1987033.63754121, 2848855.68234266)",46.166248142130414,-69.99772851054907,459.4700012207031,1,0,1,2,5,5,2,2,18,16,16,16,18,18,18,18,18,16,16,16,18,18,18,18,18,16,16,16,19,18,18,18,18,16,16,16,19,18,18,18,18,16,16,16,19,19,18,18,5,16,16,16,19,19,18,18,5,16,16,16,19,19,18,18,5,16,16,16,19,19,18,18,5,10,16,16,19,19,17,5,5,10,16,16,19,19,17,5,5,10,16,16,19,19,17,5,5,10,16,16,19,19,17,5,5,10,16,16,15,17,17,16,0.77,0.7,0.7,0.7,0.77,0.77,0.77,0.77,0.77,0.7,0.7,0.7,0.77,0.77,0.77,0.77,0.77,0.7,0.7,0.7,0.8,0.77,0.77,0.77,0.77,0.7,0.7,0.7,0.8,0.77,0.77,0.77,0.77,0.7,0.7,0.65,0.8,0.8,0.77,0.77,0.1,0.7,0.7,0.65,0.8,0.8,0.77,0.77,0.1,0.7,0.7,0.65,0.8,0.8,0.77,0.77,0.1,0.7,0.7,0.65,0.8,0.8,0.77,0.77,0.1,0.26,0.7,0.65,0.8,0.8,0.76,0.1,0.1,0.26,0.76,0.65,0.8,0.8,0.76,0.1,0.1,0.26,0.76,0.65,0.8,0.8,0.76,0.1,0.1,0.26,0.76,0.65,0.8,0.8,0.76,0.1,0.1,0.26,0.76,0.65,0.65,0.75,0.76,0.46,1.8,1.6,1.6,1.6,1.8,1.8,1.8,1.8,3.753001104687694,1.876500552343847,0
6987,3.753001104687694,94.6431831100435,"c(1987084.69800523, 2848850.86591638)",46.16608197714629,-69.99711000760284,458.4100036621094,0,0,1,1,4,4,2,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,17,16,16,16,16,16,16,17,17,15,16,16,16,16,16,17,17,15,16,16,16,16,16,17,17,15,16,16,16,16,6,17,17,15,16,16,16,16,6,17,17,15,16,16,16,16,6,17,17,15,16,16,16,16,6,8,17,15,16,16,16,10,6,8,17,15,13,16,16,10,6,8,17,15,13,16,16,10,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.68,0.76,0.76,0.76,0.76,0.76,0.71,0.68,0.68,0.68,0.76,0.76,0.76,0.76,0.71,0.68,0.68,0.68,0.76,0.76,0.76,0.71,0.71,0.57,0.68,0.68,0.76,0.76,0.76,0.71,0.71,0.57,0.68,0.68,0.7,0.76,0.76,0.71,0.71,0.57,0.68,0.68,0.7,0.76,0.17,0.71,0.71,0.57,0.68,0.68,0.7,0.76,0.17,0.71,0.71,0.57,0.68,0.65,0.7,0.7,0.17,0.71,0.71,0.57,0.68,0.65,0.7,0.7,0.17,0.1,0.71,0.57,0.68,0.65,0.7,0.26,0.17,0.1,0.71,0.57,0.43,0.65,0.7,0.26,0.17,0.1,0.68,0.57,0.43,0.65,0.7,0.26,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,3.753001104687694,1.876500552343847,0
6988,3.753001104687694,94.6431831100435,"c(1987135.80173294, 2848846.71458595)",46.165921476054336,-69.99648864682376,456.79998779296875,1,0,1,1,3,4,2,2,17,17,17,18,18,18,17,17,17,17,17,18,18,18,17,17,17,17,17,18,18,18,17,17,17,17,17,18,18,18,17,17,17,17,17,18,18,15,17,17,17,17,18,18,18,15,17,17,17,17,18,18,18,15,17,17,17,17,18,18,18,15,17,17,16,18,18,17,18,15,17,17,16,18,18,17,16,15,17,17,16,18,18,17,16,15,17,17,16,18,18,17,16,15,17,17,16,17,18,17,16,15,16,8,0.68,0.68,0.68,0.72,0.72,0.72,0.68,0.68,0.68,0.68,0.68,0.72,0.72,0.72,0.68,0.68,0.68,0.68,0.68,0.72,0.72,0.72,0.71,0.68,0.68,0.68,0.68,0.72,0.72,0.72,0.71,0.68,0.68,0.68,0.68,0.72,0.72,0.57,0.71,0.71,0.68,0.68,0.74,0.72,0.72,0.57,0.71,0.71,0.68,0.68,0.74,0.72,0.72,0.57,0.71,0.71,0.68,0.68,0.74,0.72,0.72,0.57,0.71,0.71,0.63,0.74,0.74,0.78,0.72,0.57,0.71,0.71,0.63,0.74,0.74,0.78,0.49,0.57,0.71,0.71,0.63,0.74,0.74,0.78,0.49,0.57,0.71,0.71,0.63,0.74,0.74,0.78,0.49,0.57,0.71,0.71,0.63,0.7,0.74,0.78,0.49,0.57,0.76,0.1,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.7,3.753001104687694,1.876500552343847,0
6989,3.753001104687694,94.6431831100435,"c(1987185.94849496, 2848854.97179648)",46.165870989821904,-69.99583586234009,453.9200134277344,1,0,1,1,4,4,3,3,17,17,17,17,17,18,18,18,17,17,17,17,17,18,18,18,17,17,17,17,17,18,18,18,17,17,17,17,17,18,18,18,17,17,17,17,17,17,18,18,17,17,17,17,17,17,18,18,17,17,17,17,17,17,18,18,17,17,17,17,17,17,18,18,17,17,17,17,17,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,0.78,0.78,0.78,0.78,0.78,0.74,0.74,0.74,0.78,0.78,0.78,0.78,0.78,0.74,0.74,0.74,0.78,0.78,0.78,0.78,0.78,0.74,0.74,0.74,0.78,0.78,0.78,0.78,0.78,0.74,0.74,0.74,0.78,0.78,0.78,0.78,0.78,0.78,0.74,0.74,0.78,0.78,0.78,0.78,0.78,0.78,0.74,0.74,0.73,0.78,0.78,0.78,0.78,0.78,0.74,0.74,0.73,0.78,0.78,0.78,0.78,0.78,0.74,0.74,0.73,0.73,0.78,0.78,0.78,0.78,0.74,0.7,0.73,0.73,0.84,0.78,0.78,0.78,0.68,0.7,0.73,0.73,0.84,0.78,0.78,0.78,0.68,0.7,0.73,0.73,0.84,0.78,0.78,0.78,0.68,0.7,0.73,0.73,0.84,0.78,0.69,0.78,0.68,0.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,3.753001104687694,1.876500552343847,0
6990,3.753001104687694,94.6431831100435,"c(1987237.15558331, 2848855.27911625)",46.165748925241815,-69.99519764950841,452.3800048828125,1,0,1,1,4,4,3,2,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,16,15,17,17,17,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.8,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.8,0.84,0.82,0.84,0.84,0.84,0.84,0.8,0.8,0.8,0.82,0.84,0.84,0.84,0.84,0.8,0.8,0.79,0.82,0.82,0.84,0.84,0.77,0.8,0.8,0.79,0.82,0.82,0.84,0.84,0.77,0.8,0.8,0.79,0.82,0.82,0.78,0.84,0.77,0.8,0.8,0.79,0.82,0.82,0.78,0.84,0.77,0.77,0.8,0.79,0.82,0.82,0.78,0.77,0.77,0.77,0.8,0.79,0.82,0.78,0.78,0.73,0.77,0.77,0.8,0.79,0.82,0.78,0.78,0.73,0.77,0.77,0.87,0.79,0.82,0.78,0.78,0.73,0.77,0.77,0.87,0.79,0.56,0.78,0.78,0.73,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,3.753001104687694,1.876500552343847,0
6991,3.753001104687694,94.6431831100435,"c(1987288.17395012, 2848852.65310581)",46.16560186083658,-69.99457203154012,449.42999267578125,2,2,1,1,5,4,3,2,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,16,17,17,16,17,17,16,17,16,17,17,16,17,17,16,16,16,17,17,16,17,17,16,16,16,17,17,16,17,17,16,17,16,17,17,16,17,17,16,17,16,17,17,16,17,17,16,17,16,17,15,16,17,17,16,17,16,17,15,16,17,17,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.77,0.87,0.87,0.87,0.87,0.87,0.87,0.77,0.77,0.77,0.87,0.87,0.87,0.87,0.87,0.77,0.77,0.77,0.8,0.87,0.87,0.87,0.78,0.77,0.77,0.77,0.8,0.87,0.87,0.87,0.78,0.77,0.77,0.79,0.8,0.8,0.74,0.87,0.78,0.77,0.77,0.79,0.8,0.8,0.74,0.78,0.78,0.78,0.77,0.79,0.8,0.8,0.74,0.78,0.78,0.78,0.77,0.79,0.8,0.8,0.74,0.74,0.78,0.78,0.77,0.79,0.8,0.77,0.74,0.74,0.78,0.78,0.77,0.79,0.8,0.77,0.74,0.74,0.78,0.78,0.48,0.79,0.8,0.77,0.74,0.74,0.78,0.78,0.48,0.79,0.8,0.77,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,3.753001104687694,1.876500552343847,0
6992,11.505061201808301,109.04059675984455,"c(1987383.54328221, 2850274.72966343)",46.177710956871174,-69.9884178256554,404.5799865722656,3,2,1,1,3,3,3,2,14,14,14,14,14,14,14,14,14,14,15,14,14,14,14,14,14,14,15,14,14,14,14,14,14,17,15,15,14,14,14,14,14,17,15,15,14,14,14,14,14,17,15,15,14,14,14,14,14,17,15,15,14,14,14,13,14,17,15,14,14,13,14,13,14,17,15,14,14,13,14,13,14,17,15,14,14,13,14,13,14,17,15,14,14,13,14,13,15,17,16,14,14,13,14,13,15,17,16,14,14,13,14,13,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.78,0.47,0.77,0.47,0.47,0.47,0.47,0.47,0.78,0.78,0.77,0.47,0.47,0.47,0.47,0.78,0.78,0.84,0.77,0.77,0.47,0.47,0.47,0.78,0.78,0.84,0.77,0.77,0.7,0.47,0.32,0.78,0.78,0.84,0.77,0.77,0.7,0.47,0.32,0.78,0.78,0.84,0.77,0.77,0.7,0.32,0.32,0.41,0.78,0.84,0.77,0.69,0.7,0.56,0.32,0.41,0.78,0.84,0.77,0.69,0.7,0.56,0.32,0.41,0.78,0.84,0.77,0.69,0.7,0.56,0.32,0.41,0.78,0.84,0.77,0.69,0.7,0.56,0.32,0.41,0.78,0.84,0.77,0.69,0.7,0.56,0.32,0.41,0.78,0.84,0.77,0.69,0.7,0.56,0.32,0.41,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,11.505061201808301,5.752530600904151,0
6993,11.505061201808301,109.04059675984455,"c(1987425.19286089, 2850262.55476171)",46.17750381416282,-69.98794206106615,402.489990234375,3,2,1,2,4,3,2,2,16,16,16,16,13,15,15,15,16,16,16,13,13,14,15,15,16,16,16,13,13,14,15,15,16,16,16,13,13,14,15,15,16,16,16,13,13,14,15,15,17,16,16,13,13,14,15,15,17,16,16,13,13,14,15,15,17,16,16,13,13,14,15,15,17,17,14,13,13,14,14,17,17,17,14,13,13,14,14,17,17,17,14,13,15,14,14,17,17,17,14,13,15,14,14,17,17,14,14,14,15,14,14,14,0.77,0.77,0.77,0.77,0.56,0.77,0.77,0.77,0.77,0.77,0.77,0.56,0.56,0.69,0.77,0.77,0.77,0.77,0.77,0.56,0.56,0.69,0.77,0.77,0.77,0.77,0.77,0.56,0.56,0.69,0.77,0.77,0.77,0.77,0.77,0.56,0.56,0.69,0.77,0.77,0.79,0.77,0.77,0.56,0.56,0.69,0.77,0.77,0.79,0.77,0.77,0.56,0.56,0.69,0.77,0.77,0.79,0.77,0.77,0.56,0.56,0.69,0.77,0.77,0.79,0.79,0.76,0.56,0.56,0.69,0.47,0.84,0.79,0.79,0.76,0.56,0.56,0.69,0.47,0.84,0.79,0.79,0.76,0.56,0.81,0.69,0.47,0.84,0.79,0.79,0.76,0.56,0.81,0.69,0.47,0.84,0.79,0.76,0.76,0.64,0.81,0.7,0.47,0.78,1.6,1.6,1.6,1.6,1.3,1.5,1.5,1.5,11.505061201808301,5.752530600904151,0
6994,6.052262948836259,240.84936875482612,"c(1993559.6570243, 2841777.20172173)",46.08891948977233,-69.94131207704538,463.7699890136719,5,5,4,5,4,1,1,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,9,11,9,10,9,9,11,11,11,11,9,10,9,9,11,11,13,11,11,10,9,9,12,11,13,11,11,10,11,9,12,11,13,11,10,10,11,9,12,11,13,11,10,10,11,9,12,11,13,11,10,10,11,9,12,11,13,11,10,10,11,9,12,11,13,11,10,10,11,9,12,11,13,11,10,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.45,0.39,0.53,0.39,0.65,0.39,0.59,0.45,0.45,0.45,0.53,0.39,0.65,0.39,0.59,0.45,0.45,0.66,0.53,0.53,0.65,0.59,0.59,0.68,0.45,0.66,0.53,0.53,0.65,0.64,0.59,0.68,0.45,0.66,0.53,0.67,0.65,0.64,0.59,0.68,0.45,0.66,0.53,0.67,0.65,0.64,0.59,0.68,0.45,0.66,0.53,0.67,0.65,0.64,0.59,0.68,0.45,0.66,0.53,0.67,0.65,0.64,0.59,0.68,0.45,0.66,0.53,0.67,0.65,0.64,0.59,0.68,0.45,0.66,0.53,0.67,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,6.052262948836259,3.0261314744181296,0
6995,6.052262948836259,240.84936875482612,"c(1993513.97335959, 2841762.09427821)",46.08889990853511,-69.94193254760661,461.7300109863281,5,5,3,5,5,1,1,3,13,11,13,13,8,8,8,13,13,11,13,13,8,8,8,13,13,11,13,13,8,8,8,13,13,11,13,13,8,8,8,13,13,11,13,13,8,8,8,13,13,11,13,13,8,8,8,13,13,11,13,13,8,8,8,13,13,11,13,13,8,8,8,13,13,11,13,13,11,8,13,13,10,11,11,13,11,8,13,13,10,11,11,13,11,8,13,13,10,11,11,12,11,11,13,13,10,11,11,12,11,12,13,16,0.74,0.53,0.66,0.66,0.6,0.6,0.6,0.74,0.74,0.53,0.66,0.66,0.6,0.6,0.6,0.74,0.74,0.53,0.66,0.66,0.6,0.6,0.6,0.74,0.74,0.53,0.66,0.66,0.6,0.6,0.6,0.74,0.74,0.53,0.66,0.66,0.6,0.6,0.6,0.74,0.74,0.53,0.66,0.66,0.6,0.6,0.6,0.74,0.74,0.53,0.66,0.66,0.6,0.6,0.6,0.74,0.74,0.53,0.66,0.66,0.6,0.6,0.6,0.74,0.74,0.53,0.66,0.66,0.65,0.6,0.69,0.74,0.73,0.53,0.45,0.66,0.65,0.6,0.69,0.74,0.73,0.53,0.45,0.66,0.65,0.6,0.69,0.74,0.73,0.53,0.45,0.76,0.65,0.65,0.69,0.74,0.73,0.53,0.45,0.76,0.65,0.72,0.69,0.77,1.3,1.1,1.3,1.3,0.8,0.8,0.8,1.3,6.052262948836259,3.0261314744181296,0
6996,6.052262948836259,240.84936875482612,"c(1993472.8458009, 2841733.91920131)",46.08875584311087,-69.9425420770363,461.55999755859375,4,5,4,6,7,3,1,3,13,13,12,12,12,12,12,13,13,13,12,12,12,12,12,13,13,13,12,12,12,12,12,13,13,13,11,12,12,12,12,13,13,8,11,11,12,12,11,13,13,8,11,11,12,12,11,13,13,8,11,11,12,12,11,13,13,8,11,11,12,11,11,12,13,8,11,11,11,11,11,12,16,8,11,11,11,11,11,12,16,8,11,11,11,11,11,12,16,8,11,11,11,11,11,12,16,8,11,12,11,10,11,12,0.69,0.69,0.72,0.72,0.72,0.72,0.72,0.69,0.69,0.69,0.72,0.72,0.72,0.72,0.72,0.69,0.69,0.69,0.72,0.72,0.72,0.72,0.72,0.69,0.69,0.69,0.65,0.72,0.72,0.72,0.72,0.69,0.69,0.6,0.65,0.65,0.72,0.72,0.81,0.69,0.69,0.6,0.65,0.65,0.72,0.72,0.81,0.69,0.69,0.6,0.65,0.65,0.72,0.72,0.81,0.69,0.69,0.6,0.65,0.65,0.72,0.81,0.81,0.74,0.69,0.6,0.65,0.65,0.65,0.81,0.81,0.74,0.77,0.6,0.65,0.65,0.65,0.81,0.81,0.74,0.77,0.6,0.65,0.65,0.65,0.81,0.81,0.74,0.77,0.6,0.65,0.65,0.65,0.81,0.81,0.74,0.77,0.6,0.65,0.68,0.65,0.81,0.81,0.74,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.3,6.052262948836259,3.0261314744181296,0
6997,6.052262948836259,240.84936875482612,"c(1993426.43115101, 2841726.24220296)",46.08880250037415,-69.94314565893481,459.5299987792969,4,5,4,7,8,3,1,3,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,12,12,11,11,11,11,11,13,12,12,11,11,11,11,11,13,12,12,11,11,11,11,11,13,12,12,11,11,10,11,11,13,12,12,11,11,10,11,11,13,12,12,12,11,10,11,11,13,12,12,12,10,10,9,12,13,12,12,12,10,10,9,12,13,14,12,12,10,10,9,12,13,14,13,12,11,10,9,12,13,0.81,0.81,0.81,0.81,0.81,0.72,0.72,0.72,0.74,0.81,0.81,0.81,0.81,0.72,0.72,0.72,0.74,0.81,0.81,0.81,0.81,0.72,0.72,0.72,0.74,0.74,0.81,0.81,0.81,0.72,0.72,0.76,0.74,0.74,0.81,0.81,0.81,0.72,0.72,0.76,0.74,0.74,0.81,0.81,0.81,0.72,0.72,0.76,0.74,0.74,0.81,0.81,0.81,0.72,0.72,0.76,0.74,0.74,0.81,0.81,0.81,0.72,0.72,0.76,0.74,0.74,0.72,0.81,0.81,0.72,0.72,0.76,0.74,0.74,0.72,0.81,0.81,0.73,0.68,0.76,0.74,0.74,0.72,0.81,0.81,0.73,0.68,0.76,0.84,0.74,0.72,0.81,0.81,0.73,0.68,0.76,0.84,0.69,0.72,0.65,0.81,0.73,0.68,0.76,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,6.052262948836259,3.0261314744181296,0
6998,6.052262948836259,240.84936875482612,"c(1993377.37660956, 2841736.66110449)",46.08901258186913,-69.94371879976754,458.0199890136719,4,5,3,5,3,1,1,3,14,14,14,12,12,12,14,14,14,14,14,12,12,12,14,14,14,14,14,12,12,12,14,14,14,14,14,12,12,12,14,14,14,14,13,12,12,13,14,14,14,14,13,12,12,13,14,14,14,14,13,12,12,13,14,14,14,13,13,11,12,13,14,14,14,13,13,11,12,13,14,14,14,13,13,11,12,13,14,14,14,13,13,11,12,13,14,14,14,13,13,11,12,13,14,14,14,15,13,11,12,13,14,14,0.78,0.78,0.78,0.68,0.68,0.68,0.78,0.78,0.78,0.78,0.78,0.68,0.68,0.68,0.78,0.78,0.78,0.78,0.78,0.68,0.68,0.68,0.78,0.78,0.78,0.78,0.78,0.68,0.68,0.68,0.81,0.78,0.78,0.78,0.76,0.68,0.68,0.74,0.81,0.81,0.78,0.78,0.76,0.68,0.68,0.74,0.81,0.81,0.78,0.78,0.76,0.68,0.68,0.74,0.81,0.81,0.78,0.76,0.76,0.72,0.68,0.74,0.81,0.81,0.85,0.76,0.76,0.72,0.68,0.74,0.81,0.81,0.85,0.76,0.76,0.72,0.75,0.74,0.81,0.81,0.85,0.76,0.76,0.72,0.75,0.74,0.81,0.81,0.85,0.76,0.76,0.72,0.75,0.74,0.81,0.81,0.85,0.87,0.76,0.72,0.75,0.74,0.81,0.79,1.4,1.4,1.4,1.2,1.2,1.2,1.4,1.4,6.052262948836259,3.0261314744181296,0
6999,6.052262948836259,240.84936875482612,"c(1993333.42265427, 2841716.68904714)",46.08894656765472,-69.94433477843718,456.55999755859375,4,5,3,5,3,1,2,3,14,13,13,13,14,14,14,14,14,13,13,13,14,14,14,14,14,13,13,13,11,14,14,14,14,13,13,13,11,14,14,14,14,13,13,11,11,11,14,14,14,13,13,11,11,11,14,14,14,13,13,11,11,11,14,14,14,14,13,11,11,11,14,14,14,14,13,11,11,11,14,14,14,14,12,11,11,11,14,14,14,14,12,11,11,11,14,14,14,14,12,11,11,11,14,14,14,14,12,11,10,13,14,14,0.84,0.74,0.74,0.74,0.84,0.84,0.84,0.84,0.84,0.74,0.74,0.74,0.84,0.84,0.84,0.84,0.84,0.74,0.74,0.74,0.76,0.84,0.84,0.84,0.84,0.74,0.74,0.74,0.76,0.84,0.84,0.84,0.84,0.74,0.74,0.78,0.76,0.76,0.84,0.84,0.81,0.74,0.74,0.78,0.76,0.76,0.84,0.84,0.81,0.74,0.74,0.78,0.76,0.76,0.84,0.84,0.81,0.81,0.74,0.78,0.76,0.76,0.84,0.81,0.81,0.81,0.74,0.78,0.76,0.76,0.75,0.81,0.81,0.81,0.68,0.78,0.76,0.76,0.75,0.81,0.81,0.81,0.68,0.78,0.76,0.76,0.75,0.81,0.81,0.81,0.68,0.78,0.76,0.76,0.75,0.81,0.81,0.81,0.68,0.78,0.81,0.77,0.75,0.64,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.4,6.052262948836259,3.0261314744181296,0
